,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
32702,2023-09-24 13:00:00+00:00,4.1,2.8,133.0,0.9,0.9,46.0,0.2,0.0,2.55,9.4
32703,2023-09-24 14:00:00+00:00,3.5,2.3,130.0,0.8,0.8,45.0,0.2,0.0,1.55,5.8
32704,2023-09-24 15:00:00+00:00,3.1,2.1,132.0,0.9,0.8,43.0,0.16,0.0,0.9,2.6
32705,2023-09-24 16:00:00+00:00,3.2,2.2,141.0,1.4,0.8,39.0,0.15,0.0,0.55,0.65
32706,2023-09-24 17:00:00+00:00,3.8,2.6,155.0,2.2,0.9,35.0,0.15,0.0,0.0,0.05
32707,2023-09-24 18:00:00+00:00,6.1,4.2,174.0,3.0,1.0,30.0,0.15,0.0,0.0,0.0
32708,2023-09-24 19:00:00+00:00,8.9,6.2,203.0,3.7,1.1,25.0,0.15,0.0,0.0,0.0
32709,2023-09-24 20:00:00+00:00,11.2,7.8,237.0,4.4,1.3,21.0,0.16,0.0,0.0,0.0
32710,2023-09-24 21:00:00+00:00,12.5,8.7,263.0,4.8,1.3,17.0,0.15,0.0,0.0,0.0
32711,2023-09-24 22:00:00+00:00,13.3,9.2,275.0,4.9,1.1,14.0,0.15,0.0,0.0,0.0
32712,2023-09-24 23:00:00+00:00,13.0,9.0,280.0,4.8,0.9,12.0,0.16,0.0,0.0,0.0
32713,2023-09-25 00:00:00+00:00,17.6,12.3,337.0,7.0,1.1,12.0,0.16,0.0,0.0,0.0
32714,2023-09-25 01:00:00+00:00,17.0,11.8,329.0,6.5,0.9,12.0,0.17,0.0,0.0,0.0
32715,2023-09-25 02:00:00+00:00,15.1,10.5,319.0,5.9,0.7,11.0,0.16,0.0,0.0,0.0
32716,2023-09-25 03:00:00+00:00,14.1,9.8,312.0,5.3,0.5,11.0,0.16,0.0,0.0,0.0
32717,2023-09-25 04:00:00+00:00,13.4,9.3,320.0,5.0,0.4,9.0,0.15,0.0,0.0,0.0
32718,2023-09-25 05:00:00+00:00,12.7,8.8,332.0,4.8,0.3,8.0,0.15,0.0,0.0,0.0
32719,2023-09-25 06:00:00+00:00,13.5,9.4,322.0,4.3,0.4,10.0,0.15,0.0,0.2,0.4
32720,2023-09-25 07:00:00+00:00,6.5,4.5,269.0,3.3,0.7,20.0,0.15,0.0,1.25,2.0
32721,2023-09-25 08:00:00+00:00,4.7,3.3,195.0,2.1,1.1,34.0,0.15,0.0,3.25,5.1
32722,2023-09-25 09:00:00+00:00,4.1,2.8,140.0,1.2,1.3,44.0,0.15,0.0,4.35,8.85
32723,2023-09-25 10:00:00+00:00,3.9,2.6,125.0,0.8,1.2,48.0,0.16,0.0,4.75,11.95
32724,2023-09-25 11:00:00+00:00,3.8,2.6,129.0,0.8,1.0,49.0,0.17,0.0,4.65,13.3
32725,2023-09-25 12:00:00+00:00,11.7,8.0,132.0,0.8,1.4,55.0,0.21,0.0,5.6,12.45
32726,2023-09-25 13:00:00+00:00,10.2,6.9,131.0,0.7,1.3,55.0,0.2,0.0,4.15,9.7
32727,2023-09-25 14:00:00+00:00,9.1,6.1,130.0,0.7,1.1,55.0,0.18,0.0,2.45,6.0
32728,2023-09-25 15:00:00+00:00,8.4,5.6,133.0,0.9,1.0,54.0,0.17,0.0,1.4,2.65
32729,2023-09-25 16:00:00+00:00,8.2,5.4,143.0,1.6,1.0,50.0,0.17,0.0,0.35,0.65
32730,2023-09-25 17:00:00+00:00,9.4,6.2,157.0,2.5,1.1,46.0,0.16,0.0,0.0,0.05
32731,2023-09-25 18:00:00+00:00,10.9,7.5,173.0,3.3,1.2,41.0,0.16,0.0,0.0,0.0
32732,2023-09-25 19:00:00+00:00,12.6,8.6,191.0,3.9,1.3,37.0,0.17,0.0,0.0,0.0
32733,2023-09-25 20:00:00+00:00,13.5,9.3,210.0,4.4,1.4,34.0,0.18,0.0,0.0,0.0
32734,2023-09-25 21:00:00+00:00,13.9,9.5,225.0,4.7,1.5,31.0,0.18,0.0,0.0,0.0
32735,2023-09-25 22:00:00+00:00,13.8,9.5,232.0,4.8,1.4,28.0,0.19,0.0,0.0,0.0
32736,2023-09-25 23:00:00+00:00,13.3,9.2,235.0,4.6,1.3,26.0,0.2,0.0,0.0,0.0
32737,2023-09-26 00:00:00+00:00,10.5,7.2,221.0,4.1,1.2,26.0,0.28,0.0,0.0,0.0
32738,2023-09-26 01:00:00+00:00,10.0,7.0,209.0,3.6,1.1,27.0,0.32,0.0,0.0,0.0
32739,2023-09-26 02:00:00+00:00,9.2,6.4,194.0,3.0,0.9,28.0,0.34,0.0,0.0,0.0
32740,2023-09-26 03:00:00+00:00,8.5,5.9,183.0,2.5,0.7,29.0,0.34,0.0,0.0,0.0
32741,2023-09-26 04:00:00+00:00,8.4,5.8,185.0,2.4,0.6,27.0,0.33,0.0,0.0,0.0
32742,2023-09-26 05:00:00+00:00,8.6,6.0,192.0,2.6,0.6,24.0,0.34,0.0,0.0,0.0
32743,2023-09-26 06:00:00+00:00,9.4,6.5,193.0,2.5,0.6,25.0,0.33,0.0,0.3,0.35
32744,2023-09-26 07:00:00+00:00,8.0,5.4,179.0,2.0,0.7,34.0,0.33,0.0,1.4,1.85
32745,2023-09-26 08:00:00+00:00,8.1,5.4,158.0,1.2,0.9,46.0,0.32,1.0,3.55,4.75
32746,2023-09-26 09:00:00+00:00,8.9,5.7,143.0,0.7,1.0,56.0,0.33,2.0,7.0,8.3
32747,2023-09-26 10:00:00+00:00,9.3,5.8,139.0,0.5,0.9,59.0,0.33,4.0,6.25,11.35
32748,2023-09-26 11:00:00+00:00,10.4,6.2,141.0,0.5,0.7,59.0,0.33,6.0,5.1,12.6
32749,2023-09-26 12:00:00+00:00,13.2,6.7,144.0,0.7,0.5,59.0,0.33,10.0,3.55,11.6
32750,2023-09-26 13:00:00+00:00,13.2,6.7,143.0,0.7,0.5,59.0,0.32,9.0,2.6,8.95
32751,2023-09-26 14:00:00+00:00,12.2,6.5,142.0,0.7,0.6,58.0,0.32,7.0,1.45,5.45
32752,2023-09-26 15:00:00+00:00,10.7,5.9,145.0,0.9,0.6,57.0,0.24,6.0,0.9,2.45
32753,2023-09-26 16:00:00+00:00,10.2,6.1,152.0,1.3,0.6,54.0,0.23,5.0,0.3,0.6
32754,2023-09-26 17:00:00+00:00,10.6,6.4,164.0,1.9,0.7,51.0,0.26,3.0,0.0,0.0
32755,2023-09-26 18:00:00+00:00,11.6,7.6,183.0,2.6,0.8,47.0,0.25,2.0,0.0,0.0
32756,2023-09-26 19:00:00+00:00,14.2,9.6,217.0,3.5,1.1,42.0,0.26,1.0,0.0,0.0
32757,2023-09-26 20:00:00+00:00,16.4,11.2,258.0,4.5,1.4,37.0,0.28,1.0,0.0,0.0
32758,2023-09-26 21:00:00+00:00,18.3,12.5,291.0,5.2,1.6,32.0,0.28,1.0,0.0,0.0
32759,2023-09-26 22:00:00+00:00,19.7,13.5,309.0,5.4,1.5,29.0,0.27,1.0,0.0,0.0
32760,2023-09-26 23:00:00+00:00,19.7,13.5,319.0,5.4,1.3,27.0,0.29,1.0,0.0,0.0
32761,2023-09-27 00:00:00+00:00,17.6,12.0,334.0,5.7,1.4,23.0,0.32,1.0,0.0,0.0
32762,2023-09-27 01:00:00+00:00,17.1,11.5,327.0,5.3,1.2,22.0,0.33,1.0,0.0,0.0
32763,2023-09-27 02:00:00+00:00,16.2,10.9,316.0,4.7,0.9,20.0,0.34,1.0,0.0,0.0
32764,2023-09-27 03:00:00+00:00,15.4,10.3,301.0,4.1,0.7,21.0,0.34,1.0,0.0,0.0
32765,2023-09-27 04:00:00+00:00,14.8,9.9,281.0,3.6,0.6,25.0,0.35,1.0,0.0,0.0
32766,2023-09-27 05:00:00+00:00,13.6,9.1,257.0,3.1,0.6,30.0,0.35,2.0,0.0,0.0
32767,2023-09-27 06:00:00+00:00,13.9,9.2,234.0,2.6,0.6,37.0,0.35,2.0,0.2,0.35
32768,2023-09-27 07:00:00+00:00,13.2,8.5,214.0,2.0,0.8,46.0,0.31,2.0,1.15,1.9
32769,2023-09-27 08:00:00+00:00,13.0,8.3,195.0,1.4,1.0,56.0,0.31,2.0,3.35,4.8
32770,2023-09-27 09:00:00+00:00,11.7,7.3,180.0,1.0,1.1,63.0,0.28,3.0,5.55,8.5
32771,2023-09-27 10:00:00+00:00,11.0,6.7,171.0,0.8,0.9,65.0,0.3,5.0,5.55,11.5
32772,2023-09-27 11:00:00+00:00,12.6,6.9,167.0,0.7,0.6,65.0,0.3,8.0,4.8,12.85
32773,2023-09-27 12:00:00+00:00,21.4,11.4,155.0,0.9,0.5,59.0,0.35,13.0,3.25,11.5
32774,2023-09-27 13:00:00+00:00,17.9,9.9,151.0,0.8,0.5,58.0,0.29,11.0,3.35,9.0
32775,2023-09-27 14:00:00+00:00,14.9,8.5,145.0,0.8,0.6,57.0,0.25,8.0,2.25,5.6
32776,2023-09-27 15:00:00+00:00,12.2,6.9,144.0,0.9,0.6,54.0,0.23,5.0,0.85,2.45
32777,2023-09-27 16:00:00+00:00,11.0,6.6,147.0,1.3,0.6,49.0,0.22,4.0,0.45,0.6
32778,2023-09-27 17:00:00+00:00,10.6,6.4,154.0,1.9,0.6,43.0,0.22,3.0,0.0,0.0
32779,2023-09-27 18:00:00+00:00,10.3,6.8,169.0,2.5,0.7,37.0,0.22,2.0,0.0,0.0
32780,2023-09-27 19:00:00+00:00,11.8,7.9,199.0,3.3,0.9,31.0,0.22,1.0,0.0,0.0
32781,2023-09-27 20:00:00+00:00,14.3,9.6,237.0,4.2,1.1,25.0,0.22,1.0,0.0,0.0
32782,2023-09-27 21:00:00+00:00,16.4,11.1,267.0,4.8,1.2,20.0,0.23,1.0,0.0,0.0
32783,2023-09-27 22:00:00+00:00,17.9,12.2,285.0,5.1,1.1,17.0,0.25,1.0,0.0,0.0
32784,2023-09-27 23:00:00+00:00,17.8,12.1,295.0,5.2,0.9,15.0,0.26,1.0,0.0,0.0
32785,2023-09-28 00:00:00+00:00,17.9,11.9,285.0,4.9,0.8,18.0,0.3,2.0,0.0,0.0
32786,2023-09-28 01:00:00+00:00,13.8,9.0,257.0,4.2,0.8,20.0,0.31,2.0,0.0,0.0
32787,2023-09-28 02:00:00+00:00,11.1,7.3,219.0,3.2,0.7,23.0,0.31,2.0,0.0,0.0
32788,2023-09-28 03:00:00+00:00,10.4,6.7,188.0,2.4,0.7,26.0,0.32,2.0,0.0,0.0
32789,2023-09-28 04:00:00+00:00,9.5,5.9,174.0,2.2,0.7,27.0,0.33,3.0,0.0,0.0
32790,2023-09-28 05:00:00+00:00,9.0,5.4,168.0,2.2,0.7,28.0,0.33,4.0,0.0,0.0
32791,2023-09-28 06:00:00+00:00,9.5,5.6,162.0,2.2,0.7,30.0,0.32,5.0,0.1,0.4
32792,2023-09-28 07:00:00+00:00,9.7,5.6,155.0,1.9,0.8,34.0,0.29,5.0,0.55,1.95
32793,2023-09-28 08:00:00+00:00,7.9,4.3,148.0,1.4,0.9,40.0,0.28,5.0,2.0,4.95
32794,2023-09-28 09:00:00+00:00,7.3,4.0,143.0,1.1,0.9,44.0,0.24,5.0,3.8,8.8
32795,2023-09-28 10:00:00+00:00,5.1,2.7,140.0,0.9,0.8,47.0,0.22,5.0,4.05,12.0
32796,2023-09-28 11:00:00+00:00,6.0,2.9,140.0,0.8,0.7,48.0,0.21,6.0,3.45,13.35
32797,2023-09-28 12:00:00+00:00,10.9,5.4,131.0,0.8,1.0,53.0,0.31,9.0,4.55,11.8
32798,2023-09-28 13:00:00+00:00,10.4,5.2,131.0,0.8,0.8,52.0,0.29,9.0,2.6,9.15
32799,2023-09-28 14:00:00+00:00,10.7,5.5,132.0,0.9,0.6,50.0,0.28,9.0,1.1,5.55
32800,2023-09-28 15:00:00+00:00,11.7,6.3,136.0,1.1,0.5,47.0,0.25,8.0,0.45,2.45
32801,2023-09-28 16:00:00+00:00,10.5,6.4,145.0,1.6,0.5,44.0,0.23,6.0,0.15,0.6
32802,2023-09-28 17:00:00+00:00,9.7,6.3,158.0,2.3,0.7,40.0,0.21,5.0,0.0,0.0
32803,2023-09-28 18:00:00+00:00,11.5,7.5,173.0,2.9,0.8,36.0,0.2,3.0,0.0,0.0
32804,2023-09-28 19:00:00+00:00,11.9,7.8,192.0,3.5,1.0,32.0,0.18,2.0,0.0,0.0
32805,2023-09-28 20:00:00+00:00,12.5,8.4,213.0,4.0,1.1,29.0,0.17,2.0,0.0,0.0
32806,2023-09-28 21:00:00+00:00,12.5,8.5,228.0,4.3,1.2,26.0,0.17,2.0,0.0,0.0
32807,2023-09-28 22:00:00+00:00,13.6,9.4,234.0,4.4,1.0,24.0,0.15,2.0,0.0,0.0
32808,2023-09-28 23:00:00+00:00,12.0,8.2,235.0,4.3,0.7,22.0,0.17,1.0,0.0,0.0
32809,2023-09-29 00:00:00+00:00,9.3,6.0,180.0,2.8,1.1,33.0,0.19,3.0,0.0,0.0
32810,2023-09-29 01:00:00+00:00,7.6,5.0,174.0,2.6,1.1,32.0,0.15,2.0,0.0,0.0
32811,2023-09-29 02:00:00+00:00,6.2,4.2,166.0,2.2,1.0,30.0,0.14,2.0,0.0,0.0
32812,2023-09-29 03:00:00+00:00,5.8,4.0,159.0,2.0,1.0,29.0,0.12,1.0,0.0,0.0
32813,2023-09-29 04:00:00+00:00,5.5,3.8,156.0,1.9,1.0,30.0,0.13,1.0,0.0,0.0
32814,2023-09-29 05:00:00+00:00,5.4,3.5,154.0,2.0,0.9,31.0,0.12,1.0,0.0,0.0
32815,2023-09-29 06:00:00+00:00,5.2,3.4,152.0,1.9,0.9,33.0,0.12,1.0,0.1,0.4
32816,2023-09-29 07:00:00+00:00,4.9,3.2,149.0,1.6,0.9,36.0,0.11,1.0,0.8,2.1
32817,2023-09-29 08:00:00+00:00,4.4,2.9,146.0,1.3,1.0,40.0,0.1,1.0,3.45,5.35
32818,2023-09-29 09:00:00+00:00,4.0,2.7,144.0,1.0,1.0,43.0,0.07,1.0,4.0,9.3
32819,2023-09-29 10:00:00+00:00,4.2,2.8,143.0,0.9,1.1,45.0,0.08,1.0,3.3,12.6
32820,2023-09-29 11:00:00+00:00,4.2,2.8,142.0,0.9,1.1,46.0,0.09,1.0,4.0,14.0
32821,2023-09-29 12:00:00+00:00,10.6,6.4,142.0,0.7,1.1,50.0,0.21,4.0,4.85,12.35
32822,2023-09-29 13:00:00+00:00,10.2,6.3,141.0,0.8,1.0,50.0,0.15,3.0,4.05,9.6
32823,2023-09-29 14:00:00+00:00,9.8,6.4,141.0,0.9,0.9,50.0,0.16,3.0,1.3,5.8
32824,2023-09-29 15:00:00+00:00,9.2,6.1,144.0,1.2,0.9,48.0,0.18,2.0,0.8,2.55
32825,2023-09-29 16:00:00+00:00,8.4,5.8,153.0,1.8,0.9,44.0,0.14,1.0,0.3,0.65
32826,2023-09-29 17:00:00+00:00,8.4,5.9,166.0,2.7,1.0,39.0,0.12,1.0,0.0,0.0
32827,2023-09-29 18:00:00+00:00,9.3,6.7,182.0,3.4,1.1,35.0,0.13,0.0,0.0,0.0
32828,2023-09-29 19:00:00+00:00,9.9,7.0,203.0,4.0,1.2,32.0,0.15,0.0,0.0,0.0
32829,2023-09-29 20:00:00+00:00,10.8,7.7,226.0,4.6,1.2,31.0,0.13,0.0,0.0,0.0
32830,2023-09-29 21:00:00+00:00,12.1,8.5,242.0,4.9,1.2,29.0,0.13,0.0,0.0,0.0
32831,2023-09-29 22:00:00+00:00,12.4,8.8,245.0,4.9,1.0,28.0,0.14,0.0,0.0,0.0
32832,2023-09-29 23:00:00+00:00,11.6,8.1,242.0,4.6,0.8,27.0,0.14,0.0,0.0,0.0
32833,2023-09-30 00:00:00+00:00,11.8,8.2,264.0,5.4,1.2,28.0,0.1,0.0,0.0,0.0
32834,2023-09-30 01:00:00+00:00,11.2,7.8,256.0,4.9,1.0,27.0,0.1,0.0,0.0,0.0
32835,2023-09-30 02:00:00+00:00,10.0,6.9,245.0,4.3,0.7,25.0,0.11,0.0,0.0,0.0
32836,2023-09-30 03:00:00+00:00,8.9,6.2,238.0,3.8,0.5,23.0,0.11,0.0,0.0,0.0
32837,2023-09-30 04:00:00+00:00,8.5,5.9,244.0,3.8,0.4,20.0,0.12,0.0,0.0,0.0
32838,2023-09-30 05:00:00+00:00,8.6,5.9,254.0,3.9,0.4,18.0,0.12,0.0,0.0,0.0
32839,2023-09-30 06:00:00+00:00,10.2,7.1,252.0,3.7,0.5,20.0,0.11,0.0,0.25,0.4
32840,2023-09-30 07:00:00+00:00,7.1,4.7,227.0,2.9,0.8,31.0,0.11,0.0,1.4,2.05
32841,2023-09-30 08:00:00+00:00,6.2,4.1,190.0,1.8,1.1,46.0,0.11,1.0,3.8,5.05
32842,2023-09-30 09:00:00+00:00,5.5,3.5,162.0,1.0,1.3,58.0,0.11,1.0,5.95,8.7
32843,2023-09-30 10:00:00+00:00,5.4,3.4,154.0,0.7,1.2,63.0,0.11,1.0,7.45,11.75
32844,2023-09-30 11:00:00+00:00,5.1,3.3,156.0,0.7,0.9,65.0,0.12,1.0,6.25,13.1
32845,2023-09-30 12:00:00+00:00,8.3,5.2,150.0,0.7,0.6,64.0,0.2,3.0,3.15,11.8
32846,2023-09-30 13:00:00+00:00,9.4,5.9,148.0,0.7,0.7,65.0,0.18,2.0,4.2,9.15
32847,2023-09-30 14:00:00+00:00,8.3,5.3,145.0,0.7,0.7,66.0,0.17,2.0,4.15,5.65
32848,2023-09-30 15:00:00+00:00,7.1,4.6,144.0,0.8,0.8,65.0,0.16,1.0,1.25,2.45
32849,2023-09-30 16:00:00+00:00,6.5,4.2,146.0,1.2,0.8,58.0,0.14,1.0,0.35,0.6
32850,2023-09-30 17:00:00+00:00,6.3,4.1,150.0,1.7,0.7,49.0,0.13,0.0,0.0,0.0
32851,2023-09-30 18:00:00+00:00,6.6,4.5,154.0,2.1,0.7,41.0,0.12,0.0,0.0,0.0
32852,2023-09-30 19:00:00+00:00,7.2,4.9,158.0,2.3,0.7,36.0,0.13,0.0,0.0,0.0
32853,2023-09-30 20:00:00+00:00,7.5,5.1,163.0,2.5,0.8,33.0,0.12,0.0,0.0,0.0
32854,2023-09-30 21:00:00+00:00,7.2,4.8,164.0,2.5,0.8,31.0,0.13,0.0,0.0,0.0
32855,2023-09-30 22:00:00+00:00,6.4,4.3,160.0,2.4,0.8,30.0,0.12,0.0,0.0,0.0
32856,2023-09-30 23:00:00+00:00,5.5,3.7,152.0,2.2,0.7,30.0,0.12,0.0,0.0,0.0
32857,2023-10-01 00:00:00+00:00,6.0,4.1,164.0,2.5,0.7,25.0,0.11,0.0,0.0,0.0
32858,2023-10-01 01:00:00+00:00,5.5,3.7,157.0,2.3,0.7,27.0,0.1,0.0,0.0,0.0
32859,2023-10-01 02:00:00+00:00,5.3,3.5,148.0,2.0,0.6,29.0,0.11,0.0,0.0,0.0
32860,2023-10-01 03:00:00+00:00,5.1,3.4,144.0,1.9,0.6,30.0,0.1,0.0,0.0,0.0
32861,2023-10-01 04:00:00+00:00,5.2,3.5,153.0,2.2,0.7,28.0,0.09,0.0,0.0,0.0
32862,2023-10-01 05:00:00+00:00,5.1,3.4,168.0,2.6,0.8,25.0,0.07,0.0,0.0,0.0
32863,2023-10-01 06:00:00+00:00,6.8,4.7,175.0,2.7,1.0,25.0,0.07,0.0,0.35,0.45
32864,2023-10-01 07:00:00+00:00,4.0,2.7,164.0,2.2,1.2,32.0,0.08,0.0,1.55,2.1
32865,2023-10-01 08:00:00+00:00,3.9,2.6,145.0,1.4,1.4,43.0,0.09,0.0,3.75,5.25
32866,2023-10-01 09:00:00+00:00,3.9,2.6,130.0,0.8,1.5,51.0,0.1,0.0,6.6,9.0
32867,2023-10-01 10:00:00+00:00,3.8,2.5,126.0,0.7,1.3,53.0,0.12,0.0,5.45,12.1
32868,2023-10-01 11:00:00+00:00,3.7,2.4,127.0,0.7,0.9,52.0,0.12,0.0,3.9,13.4
32869,2023-10-01 12:00:00+00:00,7.1,4.4,131.0,0.7,0.6,52.0,0.2,1.0,2.6,11.75
32870,2023-10-01 13:00:00+00:00,6.3,4.1,129.0,0.6,0.6,52.0,0.19,1.0,4.75,9.15
32871,2023-10-01 14:00:00+00:00,5.4,3.4,127.0,0.6,0.6,52.0,0.15,0.0,3.0,5.65
32872,2023-10-01 15:00:00+00:00,3.8,2.4,128.0,0.7,0.6,50.0,0.14,0.0,1.0,2.45
32873,2023-10-01 16:00:00+00:00,3.7,2.3,134.0,1.1,0.6,45.0,0.13,0.0,0.2,0.6
32874,2023-10-01 17:00:00+00:00,3.8,2.4,143.0,1.7,0.6,39.0,0.12,0.0,0.0,0.0
32875,2023-10-01 18:00:00+00:00,5.1,3.4,154.0,2.3,0.7,34.0,0.11,0.0,0.0,0.0
32876,2023-10-01 19:00:00+00:00,5.7,3.8,169.0,2.8,0.8,30.0,0.1,0.0,0.0,0.0
32877,2023-10-01 20:00:00+00:00,6.7,4.5,186.0,3.2,1.0,27.0,0.1,0.0,0.0,0.0
32878,2023-10-01 21:00:00+00:00,8.4,5.8,199.0,3.5,1.1,25.0,0.1,0.0,0.0,0.0
32879,2023-10-01 22:00:00+00:00,9.9,6.8,205.0,3.6,1.1,24.0,0.1,0.0,0.0,0.0
32880,2023-10-01 23:00:00+00:00,9.6,6.6,207.0,3.6,1.1,23.0,0.1,0.0,0.0,0.0
32881,2023-10-02 00:00:00+00:00,11.7,8.2,244.0,4.6,1.0,23.0,0.08,0.0,0.0,0.0
32882,2023-10-02 01:00:00+00:00,9.4,6.6,225.0,4.0,1.0,24.0,0.08,0.0,0.0,0.0
32883,2023-10-02 02:00:00+00:00,7.3,5.1,198.0,3.2,0.9,25.0,0.08,0.0,0.0,0.0
32884,2023-10-02 03:00:00+00:00,5.9,4.1,178.0,2.6,0.8,26.0,0.09,0.0,0.0,0.0
32885,2023-10-02 04:00:00+00:00,6.3,4.3,174.0,2.6,0.6,25.0,0.09,0.0,0.0,0.0
32886,2023-10-02 05:00:00+00:00,5.7,3.9,177.0,2.8,0.4,24.0,0.09,0.0,0.0,0.0
32887,2023-10-02 06:00:00+00:00,5.8,4.0,176.0,2.9,0.3,25.0,0.08,0.0,0.1,0.45
32888,2023-10-02 07:00:00+00:00,4.1,2.8,164.0,2.5,0.6,30.0,0.09,0.0,0.55,2.1
32889,2023-10-02 08:00:00+00:00,3.7,2.6,148.0,2.0,1.1,36.0,0.08,0.0,1.8,5.3
32890,2023-10-02 09:00:00+00:00,2.6,1.8,135.0,1.5,1.4,41.0,0.09,0.0,2.25,9.1
32891,2023-10-02 10:00:00+00:00,2.4,1.6,130.0,1.3,1.3,42.0,0.11,0.0,2.65,12.25
32892,2023-10-02 11:00:00+00:00,2.3,1.6,128.0,1.1,1.1,42.0,0.1,0.0,3.5,13.6
32893,2023-10-02 12:00:00+00:00,5.7,3.7,132.0,1.0,0.8,44.0,0.18,0.0,3.25,11.95
32894,2023-10-02 13:00:00+00:00,5.2,3.4,130.0,0.9,0.8,45.0,0.14,0.0,3.5,9.3
32895,2023-10-02 14:00:00+00:00,4.2,2.8,127.0,0.9,0.8,45.0,0.13,0.0,1.85,5.7
32896,2023-10-02 15:00:00+00:00,3.7,2.4,128.0,1.0,0.8,44.0,0.1,0.0,0.8,2.5
32897,2023-10-02 16:00:00+00:00,3.1,2.0,134.0,1.5,0.8,40.0,0.09,0.0,0.4,0.6
32898,2023-10-02 17:00:00+00:00,3.2,2.1,144.0,2.1,0.9,35.0,0.1,0.0,0.0,0.0
32899,2023-10-02 18:00:00+00:00,5.1,3.5,159.0,2.8,0.9,30.0,0.12,0.0,0.0,0.0
32900,2023-10-02 19:00:00+00:00,7.5,5.2,185.0,3.4,1.0,26.0,0.13,0.0,0.0,0.0
32901,2023-10-02 20:00:00+00:00,9.7,6.7,217.0,4.0,1.1,21.0,0.13,0.0,0.0,0.0
32902,2023-10-02 21:00:00+00:00,10.8,7.5,241.0,4.4,1.1,18.0,0.13,0.0,0.0,0.0
32903,2023-10-02 22:00:00+00:00,11.7,8.1,252.0,4.5,1.0,16.0,0.14,0.0,0.0,0.0
32904,2023-10-02 23:00:00+00:00,11.2,7.8,256.0,4.3,0.8,14.0,0.15,0.0,0.0,0.0
32905,2023-10-03 00:00:00+00:00,7.3,5.1,198.0,3.0,0.8,23.0,0.16,0.0,0.0,0.0
32906,2023-10-03 01:00:00+00:00,6.3,4.3,190.0,2.9,0.6,23.0,0.14,0.0,0.0,0.0
32907,2023-10-03 02:00:00+00:00,4.5,3.1,180.0,2.6,0.4,22.0,0.13,0.0,0.0,0.0
32908,2023-10-03 03:00:00+00:00,5.4,3.7,173.0,2.5,0.3,22.0,0.14,0.0,0.0,0.0
32909,2023-10-03 04:00:00+00:00,5.8,4.0,174.0,2.5,0.3,22.0,0.15,0.0,0.0,0.0
32910,2023-10-03 05:00:00+00:00,6.0,4.1,179.0,2.6,0.3,23.0,0.16,0.0,0.0,0.0
32911,2023-10-03 06:00:00+00:00,6.6,4.6,178.0,2.5,0.4,26.0,0.18,0.0,0.25,0.4
32912,2023-10-03 07:00:00+00:00,3.5,2.4,164.0,2.0,0.6,32.0,0.18,0.0,1.6,2.05
32913,2023-10-03 08:00:00+00:00,3.3,2.3,143.0,1.3,0.9,39.0,0.21,0.0,3.6,5.1
32914,2023-10-03 09:00:00+00:00,2.9,2.0,129.0,0.8,1.1,45.0,0.22,0.0,6.25,8.75
32915,2023-10-03 10:00:00+00:00,2.9,2.0,126.0,0.7,1.1,48.0,0.23,0.0,4.6,11.8
32916,2023-10-03 11:00:00+00:00,3.6,2.4,129.0,0.7,0.9,50.0,0.22,0.0,4.05,13.15
32917,2023-10-03 12:00:00+00:00,6.2,4.1,129.0,0.6,1.0,55.0,0.27,0.0,4.55,11.85
32918,2023-10-03 13:00:00+00:00,6.2,4.1,128.0,0.6,0.9,55.0,0.26,0.0,3.0,9.1
32919,2023-10-03 14:00:00+00:00,6.7,4.4,128.0,0.6,0.8,55.0,0.28,0.0,2.65,5.5
32920,2023-10-03 15:00:00+00:00,6.7,4.4,131.0,0.8,0.7,54.0,0.22,0.0,1.15,2.4
32921,2023-10-03 16:00:00+00:00,6.7,4.5,137.0,1.3,0.8,51.0,0.2,0.0,0.4,0.6
32922,2023-10-03 17:00:00+00:00,6.9,4.7,147.0,2.0,0.9,47.0,0.19,0.0,0.0,0.0
32923,2023-10-03 18:00:00+00:00,8.9,6.1,165.0,2.8,1.0,43.0,0.19,0.0,0.0,0.0
32924,2023-10-03 19:00:00+00:00,11.2,7.7,198.0,3.7,1.1,37.0,0.19,0.0,0.0,0.0
32925,2023-10-03 20:00:00+00:00,12.7,8.8,238.0,4.7,1.3,31.0,0.19,0.0,0.0,0.0
32926,2023-10-03 21:00:00+00:00,15.5,10.8,271.0,5.5,1.3,26.0,0.19,0.0,0.0,0.0
32927,2023-10-03 22:00:00+00:00,16.9,11.7,290.0,5.9,1.1,22.0,0.17,0.0,0.0,0.0
32928,2023-10-03 23:00:00+00:00,16.5,11.4,302.0,6.0,0.8,20.0,0.18,0.0,0.0,0.0
32929,2023-10-04 00:00:00+00:00,13.2,9.2,309.0,6.2,0.3,18.0,0.19,0.0,0.0,0.0
32930,2023-10-04 01:00:00+00:00,10.6,7.4,272.0,5.0,0.4,24.0,0.19,0.0,0.0,0.0
32931,2023-10-04 02:00:00+00:00,8.4,5.8,222.0,3.4,0.4,31.0,0.23,0.0,0.0,0.0
32932,2023-10-04 03:00:00+00:00,4.0,2.8,186.0,2.2,0.5,37.0,0.19,0.0,0.0,0.0
32933,2023-10-04 04:00:00+00:00,4.6,3.2,178.0,2.0,0.6,37.0,0.16,0.0,0.0,0.0
