,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
31463,2023-08-03 22:00:00+00:00,25.6,12.3,221.0,1.6,0.5,31.0,0.22,26.0,0.0,0.0
31464,2023-08-03 23:00:00+00:00,23.2,11.9,220.0,1.5,0.4,28.0,0.23,21.0,0.0,0.0
31465,2023-08-04 00:00:00+00:00,21.1,10.9,217.0,1.3,0.3,27.0,0.18,20.0,0.0,0.0
31466,2023-08-04 01:00:00+00:00,19.6,10.5,217.0,1.3,0.3,26.0,0.18,18.0,0.0,0.0
31467,2023-08-04 02:00:00+00:00,18.0,10.1,216.0,1.2,0.3,25.0,0.18,15.0,0.0,0.0
31468,2023-08-04 03:00:00+00:00,17.1,9.9,218.0,1.2,0.3,24.0,0.19,12.0,0.0,0.0
31469,2023-08-04 04:00:00+00:00,16.7,9.8,225.0,1.3,0.3,22.0,0.19,11.0,0.0,0.0
31470,2023-08-04 05:00:00+00:00,16.5,9.8,234.0,1.3,0.4,20.0,0.19,10.0,0.0,0.0
31471,2023-08-04 06:00:00+00:00,17.0,10.2,239.0,1.3,0.4,22.0,0.19,10.0,0.5,0.5
31472,2023-08-04 07:00:00+00:00,17.0,9.8,237.0,1.0,0.4,32.0,0.19,10.0,2.1,2.1
31473,2023-08-04 08:00:00+00:00,13.9,8.1,230.0,0.7,0.3,45.0,0.19,10.0,4.5,4.95
31474,2023-08-04 09:00:00+00:00,14.3,7.2,224.0,0.4,0.3,56.0,0.19,13.0,7.85,8.25
31475,2023-08-04 10:00:00+00:00,17.3,7.1,220.0,0.3,0.3,61.0,0.19,19.0,10.65,11.0
31476,2023-08-04 11:00:00+00:00,21.0,7.4,216.0,0.3,0.2,63.0,0.19,28.0,10.5,12.2
31477,2023-08-04 12:00:00+00:00,19.0,5.9,204.0,0.3,0.2,64.0,0.14,31.0,8.95,11.5
31478,2023-08-04 13:00:00+00:00,20.8,6.4,203.0,0.3,0.2,65.0,0.15,34.0,7.55,8.95
31479,2023-08-04 14:00:00+00:00,22.2,6.7,201.0,0.3,0.2,67.0,0.16,38.0,4.3,5.65
31480,2023-08-04 15:00:00+00:00,23.6,6.9,202.0,0.4,0.2,67.0,0.17,40.0,1.9,2.6
31481,2023-08-04 16:00:00+00:00,25.3,7.2,207.0,0.8,0.3,63.0,0.17,38.0,0.55,0.75
31482,2023-08-04 17:00:00+00:00,24.1,7.9,216.0,1.3,0.4,57.0,0.17,35.0,0.05,0.05
31483,2023-08-04 18:00:00+00:00,23.9,9.3,225.0,1.8,0.5,51.0,0.18,32.0,0.0,0.0
31484,2023-08-04 19:00:00+00:00,25.9,10.7,237.0,2.1,0.6,45.0,0.18,31.0,0.0,0.0
31485,2023-08-04 20:00:00+00:00,27.4,11.5,250.0,2.4,0.7,40.0,0.19,32.0,0.0,0.0
31486,2023-08-04 21:00:00+00:00,27.4,12.0,259.0,2.5,0.8,35.0,0.2,31.0,0.0,0.0
31487,2023-08-04 22:00:00+00:00,27.9,12.6,262.0,2.5,0.8,31.0,0.21,28.0,0.0,0.0
31488,2023-08-04 23:00:00+00:00,27.0,12.7,260.0,2.4,0.8,28.0,0.22,25.0,0.0,0.0
31489,2023-08-05 00:00:00+00:00,29.3,13.3,282.0,2.9,1.0,25.0,0.22,30.0,0.0,0.0
31490,2023-08-05 01:00:00+00:00,29.1,13.1,274.0,2.4,0.9,27.0,0.23,30.0,0.0,0.0
31491,2023-08-05 02:00:00+00:00,28.3,12.4,262.0,1.8,0.7,31.0,0.24,31.0,0.0,0.0
31492,2023-08-05 03:00:00+00:00,26.2,11.1,251.0,1.3,0.5,33.0,0.25,30.0,0.0,0.0
31493,2023-08-05 04:00:00+00:00,22.4,9.9,241.0,1.1,0.4,33.0,0.26,27.0,0.0,0.0
31494,2023-08-05 05:00:00+00:00,19.8,9.3,232.0,1.0,0.3,32.0,0.24,22.0,0.0,0.0
31495,2023-08-05 06:00:00+00:00,18.3,8.9,224.0,0.9,0.3,33.0,0.23,18.0,0.4,0.55
31496,2023-08-05 07:00:00+00:00,16.9,8.3,215.0,0.7,0.3,38.0,0.24,15.0,1.25,2.2
31497,2023-08-05 08:00:00+00:00,15.1,7.7,207.0,0.5,0.2,45.0,0.22,13.0,1.6,5.1
31498,2023-08-05 09:00:00+00:00,14.6,7.7,204.0,0.4,0.2,51.0,0.21,12.0,3.8,8.6
31499,2023-08-05 10:00:00+00:00,15.0,8.1,210.0,0.3,0.2,54.0,0.21,12.0,5.3,11.45
31500,2023-08-05 11:00:00+00:00,15.7,8.5,220.0,0.3,0.3,55.0,0.21,12.0,5.7,12.65
31501,2023-08-05 12:00:00+00:00,16.1,9.0,207.0,0.3,0.2,61.0,0.19,11.0,7.2,11.55
31502,2023-08-05 13:00:00+00:00,16.7,9.2,213.0,0.3,0.2,62.0,0.2,12.0,6.15,9.0
31503,2023-08-05 14:00:00+00:00,17.8,9.7,221.0,0.3,0.2,64.0,0.21,12.0,2.9,5.65
31504,2023-08-05 15:00:00+00:00,18.5,10.2,231.0,0.4,0.2,64.0,0.21,13.0,1.75,2.6
31505,2023-08-05 16:00:00+00:00,19.6,10.7,242.0,0.8,0.3,61.0,0.2,13.0,0.6,0.75
31506,2023-08-05 17:00:00+00:00,20.0,11.2,255.0,1.3,0.4,57.0,0.2,13.0,0.05,0.05
31507,2023-08-05 18:00:00+00:00,21.0,11.9,267.0,1.8,0.5,52.0,0.21,13.0,0.0,0.0
31508,2023-08-05 19:00:00+00:00,22.8,12.9,278.0,2.2,0.7,47.0,0.22,13.0,0.0,0.0
31509,2023-08-05 20:00:00+00:00,23.9,13.4,288.0,2.4,0.9,41.0,0.23,14.0,0.0,0.0
31510,2023-08-05 21:00:00+00:00,24.2,13.6,294.0,2.5,1.0,36.0,0.25,15.0,0.0,0.0
31511,2023-08-05 22:00:00+00:00,23.7,13.0,291.0,2.2,0.9,33.0,0.25,16.0,0.0,0.0
31512,2023-08-05 23:00:00+00:00,23.1,12.3,284.0,1.8,0.7,32.0,0.23,17.0,0.0,0.0
31513,2023-08-06 00:00:00+00:00,28.9,13.2,301.0,1.8,0.4,29.0,0.21,31.0,0.0,0.0
31514,2023-08-06 01:00:00+00:00,27.2,12.9,304.0,1.7,0.4,29.0,0.22,26.0,0.0,0.0
31515,2023-08-06 02:00:00+00:00,23.5,12.2,308.0,1.6,0.4,30.0,0.23,19.0,0.0,0.0
31516,2023-08-06 03:00:00+00:00,19.8,11.4,309.0,1.4,0.4,31.0,0.25,13.0,0.0,0.0
31517,2023-08-06 04:00:00+00:00,16.9,10.5,304.0,1.2,0.4,34.0,0.26,10.0,0.0,0.0
31518,2023-08-06 05:00:00+00:00,15.6,9.8,296.0,1.1,0.3,38.0,0.28,8.0,0.0,0.0
31519,2023-08-06 06:00:00+00:00,15.5,9.7,288.0,0.9,0.3,42.0,0.3,6.0,0.35,0.5
31520,2023-08-06 07:00:00+00:00,16.5,9.9,282.0,0.7,0.3,47.0,0.3,5.0,1.45,2.05
31521,2023-08-06 08:00:00+00:00,15.4,9.6,276.0,0.6,0.3,53.0,0.29,4.0,2.1,4.9
31522,2023-08-06 09:00:00+00:00,14.2,9.2,272.0,0.5,0.3,57.0,0.26,4.0,3.8,8.35
31523,2023-08-06 10:00:00+00:00,13.3,8.7,270.0,0.4,0.3,58.0,0.23,4.0,5.0,11.3
31524,2023-08-06 11:00:00+00:00,13.3,8.8,270.0,0.4,0.3,57.0,0.22,3.0,4.2,12.6
31525,2023-08-06 12:00:00+00:00,25.9,17.6,291.0,0.6,0.3,50.0,0.43,5.0,1.8,10.75
31526,2023-08-06 13:00:00+00:00,26.4,18.2,290.0,0.5,0.3,51.0,0.39,5.0,1.65,8.4
31527,2023-08-06 14:00:00+00:00,25.4,17.4,290.0,0.5,0.3,51.0,0.43,4.0,1.8,5.2
31528,2023-08-06 15:00:00+00:00,25.0,17.0,290.0,0.5,0.3,51.0,0.43,4.0,1.45,2.35
31529,2023-08-06 16:00:00+00:00,24.0,16.3,292.0,0.7,0.3,49.0,0.4,3.0,0.55,0.65
31530,2023-08-06 17:00:00+00:00,21.8,15.0,294.0,1.0,0.4,46.0,0.39,3.0,0.05,0.05
31531,2023-08-06 18:00:00+00:00,21.0,14.6,296.0,1.2,0.4,44.0,0.34,2.0,0.0,0.0
31532,2023-08-06 19:00:00+00:00,20.7,14.5,298.0,1.2,0.4,42.0,0.3,2.0,0.0,0.0
31533,2023-08-06 20:00:00+00:00,19.8,14.0,299.0,1.1,0.4,39.0,0.31,1.0,0.0,0.0
31534,2023-08-06 21:00:00+00:00,17.3,12.2,296.0,1.0,0.4,39.0,0.3,1.0,0.0,0.0
31535,2023-08-06 22:00:00+00:00,14.1,9.9,284.0,0.9,0.3,42.0,0.24,1.0,0.0,0.0
31536,2023-08-06 23:00:00+00:00,11.7,8.2,267.0,0.7,0.2,46.0,0.24,1.0,0.0,0.0
31537,2023-08-07 00:00:00+00:00,11.4,8.0,267.0,0.7,0.2,44.0,0.19,1.0,0.0,0.0
31538,2023-08-07 01:00:00+00:00,10.7,7.5,264.0,0.7,0.2,43.0,0.16,1.0,0.0,0.0
31539,2023-08-07 02:00:00+00:00,10.4,7.3,260.0,0.7,0.2,43.0,0.16,1.0,0.0,0.0
31540,2023-08-07 03:00:00+00:00,8.9,6.3,257.0,0.7,0.2,42.0,0.18,1.0,0.0,0.0
31541,2023-08-07 04:00:00+00:00,8.5,6.0,257.0,0.7,0.2,42.0,0.16,1.0,0.0,0.0
31542,2023-08-07 05:00:00+00:00,8.1,5.7,258.0,0.6,0.2,42.0,0.16,1.0,0.0,0.0
31543,2023-08-07 06:00:00+00:00,8.5,5.9,260.0,0.6,0.2,43.0,0.18,1.0,0.45,0.55
31544,2023-08-07 07:00:00+00:00,9.5,6.6,265.0,0.5,0.2,46.0,0.19,1.0,1.4,2.2
31545,2023-08-07 08:00:00+00:00,10.5,7.3,271.0,0.5,0.2,50.0,0.2,1.0,3.95,5.05
31546,2023-08-07 09:00:00+00:00,10.9,7.5,273.0,0.4,0.2,54.0,0.21,1.0,7.5,8.5
31547,2023-08-07 10:00:00+00:00,10.4,7.0,268.0,0.4,0.2,57.0,0.24,1.0,8.45,11.2
31548,2023-08-07 11:00:00+00:00,9.5,6.3,260.0,0.3,0.1,59.0,0.25,2.0,4.0,12.4
31549,2023-08-07 12:00:00+00:00,22.2,14.7,277.0,0.3,0.2,63.0,0.4,4.0,8.5,10.75
31550,2023-08-07 13:00:00+00:00,21.2,14.0,276.0,0.3,0.2,64.0,0.39,8.0,7.05,8.35
31551,2023-08-07 14:00:00+00:00,22.1,13.6,274.0,0.2,0.1,65.0,0.36,14.0,4.55,5.25
31552,2023-08-07 15:00:00+00:00,26.7,13.9,274.0,0.3,0.1,64.0,0.35,20.0,2.1,2.4
31553,2023-08-07 16:00:00+00:00,31.8,14.9,277.0,0.5,0.1,61.0,0.36,25.0,0.5,0.65
31554,2023-08-07 17:00:00+00:00,33.8,15.8,282.0,0.8,0.2,56.0,0.39,29.0,0.05,0.05
31555,2023-08-07 18:00:00+00:00,33.2,16.2,287.0,1.1,0.3,51.0,0.41,31.0,0.0,0.0
31556,2023-08-07 19:00:00+00:00,31.9,16.1,291.0,1.3,0.3,47.0,0.39,28.0,0.0,0.0
31557,2023-08-07 20:00:00+00:00,28.8,15.3,295.0,1.4,0.4,43.0,0.37,23.0,0.0,0.0
31558,2023-08-07 21:00:00+00:00,26.4,14.6,299.0,1.5,0.4,40.0,0.36,18.0,0.0,0.0
31559,2023-08-07 22:00:00+00:00,24.2,13.9,303.0,1.6,0.4,38.0,0.35,14.0,0.0,0.0
31560,2023-08-07 23:00:00+00:00,22.1,13.4,308.0,1.6,0.3,36.0,0.35,9.0,0.0,0.0
31561,2023-08-08 00:00:00+00:00,20.1,13.1,316.0,1.9,0.4,34.0,0.31,5.0,0.0,0.0
31562,2023-08-08 01:00:00+00:00,19.0,12.7,320.0,1.8,0.4,33.0,0.32,4.0,0.0,0.0
31563,2023-08-08 02:00:00+00:00,18.1,12.4,327.0,1.8,0.4,32.0,0.31,2.0,0.0,0.0
31564,2023-08-08 03:00:00+00:00,17.6,12.1,333.0,1.7,0.4,31.0,0.32,1.0,0.0,0.0
31565,2023-08-08 04:00:00+00:00,17.0,11.8,341.0,1.7,0.4,29.0,0.32,1.0,0.0,0.0
31566,2023-08-08 05:00:00+00:00,16.5,11.5,350.0,1.6,0.4,27.0,0.33,1.0,0.0,0.0
31567,2023-08-08 06:00:00+00:00,16.7,11.6,349.0,1.5,0.4,28.0,0.33,1.0,0.5,0.5
31568,2023-08-08 07:00:00+00:00,18.3,12.4,332.0,1.2,0.4,37.0,0.34,1.0,1.7,2.0
31569,2023-08-08 08:00:00+00:00,16.6,11.3,307.0,0.7,0.3,49.0,0.33,1.0,4.1,4.75
31570,2023-08-08 09:00:00+00:00,14.8,10.1,286.0,0.4,0.3,58.0,0.32,1.0,6.15,8.1
31571,2023-08-08 10:00:00+00:00,13.3,9.1,275.0,0.3,0.2,62.0,0.33,1.0,4.2,10.8
31572,2023-08-08 11:00:00+00:00,19.3,12.7,269.0,0.4,0.2,62.0,0.34,2.0,3.0,12.0
31573,2023-08-08 12:00:00+00:00,22.1,12.6,268.0,0.4,0.1,65.0,0.38,12.0,5.0,10.9
31574,2023-08-08 13:00:00+00:00,22.1,10.5,266.0,0.4,0.1,66.0,0.37,21.0,4.85,8.4
31575,2023-08-08 14:00:00+00:00,25.4,10.7,263.0,0.3,0.1,66.0,0.41,34.0,1.95,5.1
31576,2023-08-08 15:00:00+00:00,31.7,12.0,262.0,0.4,0.1,65.0,0.43,41.0,0.95,2.3
31577,2023-08-08 16:00:00+00:00,36.4,14.1,264.0,0.6,0.2,60.0,0.43,39.0,0.4,0.65
31578,2023-08-08 17:00:00+00:00,34.8,15.4,267.0,1.0,0.2,54.0,0.46,32.0,0.05,0.05
31579,2023-08-08 18:00:00+00:00,31.0,15.6,271.0,1.2,0.3,48.0,0.47,26.0,0.0,0.0
31580,2023-08-08 19:00:00+00:00,29.7,15.7,274.0,1.3,0.3,44.0,0.49,23.0,0.0,0.0
31581,2023-08-08 20:00:00+00:00,29.4,15.8,277.0,1.2,0.4,40.0,0.55,20.0,0.0,0.0
31582,2023-08-08 21:00:00+00:00,27.9,15.4,280.0,1.2,0.4,37.0,0.59,18.0,0.0,0.0
31583,2023-08-08 22:00:00+00:00,27.0,15.1,282.0,1.3,0.4,35.0,0.61,16.0,0.0,0.0
31584,2023-08-08 23:00:00+00:00,26.0,14.8,283.0,1.3,0.3,33.0,0.62,15.0,0.0,0.0
31585,2023-08-09 00:00:00+00:00,28.3,15.8,303.0,1.6,0.4,28.0,0.62,17.0,0.0,0.0
31586,2023-08-09 01:00:00+00:00,27.6,15.5,305.0,1.6,0.4,27.0,0.63,16.0,0.0,0.0
31587,2023-08-09 02:00:00+00:00,26.6,15.3,308.0,1.5,0.4,27.0,0.65,13.0,0.0,0.0
31588,2023-08-09 03:00:00+00:00,24.9,14.9,312.0,1.5,0.4,26.0,0.68,11.0,0.0,0.0
31589,2023-08-09 04:00:00+00:00,23.0,14.4,319.0,1.5,0.4,25.0,0.69,8.0,0.0,0.0
31590,2023-08-09 05:00:00+00:00,21.1,13.9,326.0,1.5,0.4,25.0,0.63,5.0,0.0,0.0
31591,2023-08-09 06:00:00+00:00,19.8,13.4,327.0,1.4,0.4,27.0,0.58,2.0,0.3,0.45
31592,2023-08-09 07:00:00+00:00,18.9,13.0,318.0,1.1,0.4,35.0,0.59,1.0,1.1,1.8
31593,2023-08-09 08:00:00+00:00,16.8,11.6,303.0,0.8,0.3,46.0,0.58,0.0,2.4,4.25
31594,2023-08-09 09:00:00+00:00,14.7,10.2,289.0,0.5,0.3,55.0,0.58,0.0,4.2,7.15
31595,2023-08-09 10:00:00+00:00,13.2,9.1,279.0,0.4,0.3,59.0,0.62,0.0,3.55,9.5
31596,2023-08-09 11:00:00+00:00,12.9,8.9,270.0,0.4,0.3,60.0,0.63,0.0,3.15,10.5
31597,2023-08-09 12:00:00+00:00,18.4,11.1,259.0,0.4,0.2,63.0,0.76,6.0,3.1,9.3
31598,2023-08-09 13:00:00+00:00,24.3,11.7,258.0,0.4,0.2,63.0,0.72,23.0,1.65,7.3
31599,2023-08-09 14:00:00+00:00,31.8,12.9,257.0,0.3,0.2,63.0,0.63,45.0,1.8,4.65
31600,2023-08-09 15:00:00+00:00,43.3,14.9,259.0,0.5,0.3,61.0,0.56,63.0,1.4,2.15
31601,2023-08-09 16:00:00+00:00,49.4,16.3,265.0,1.0,0.4,57.0,0.53,70.0,0.25,0.6
31602,2023-08-09 17:00:00+00:00,48.3,17.3,273.0,1.8,0.5,51.0,0.5,72.0,0.0,0.05
31603,2023-08-09 18:00:00+00:00,51.5,18.6,282.0,2.3,0.6,46.0,0.47,73.0,0.0,0.0
31604,2023-08-09 19:00:00+00:00,54.4,19.9,290.0,2.5,0.7,42.0,0.46,74.0,0.0,0.0
31605,2023-08-09 20:00:00+00:00,54.7,20.4,298.0,2.4,0.8,39.0,0.5,74.0,0.0,0.0
31606,2023-08-09 21:00:00+00:00,54.6,20.7,305.0,2.4,0.9,36.0,0.58,73.0,0.0,0.0
31607,2023-08-09 22:00:00+00:00,53.8,21.0,312.0,2.4,0.9,32.0,0.64,71.0,0.0,0.0
31608,2023-08-09 23:00:00+00:00,52.4,21.0,317.0,2.5,0.9,28.0,0.66,68.0,0.0,0.0
31609,2023-08-10 00:00:00+00:00,38.4,17.3,306.0,1.9,0.4,26.0,0.6,42.0,0.0,0.0
31610,2023-08-10 01:00:00+00:00,41.1,17.9,303.0,1.7,0.4,27.0,0.6,40.0,0.0,0.0
31611,2023-08-10 02:00:00+00:00,39.3,17.6,300.0,1.3,0.3,28.0,0.55,38.0,0.0,0.0
31612,2023-08-10 03:00:00+00:00,36.0,17.2,298.0,1.1,0.3,28.0,0.56,35.0,0.0,0.0
31613,2023-08-10 04:00:00+00:00,35.0,16.9,300.0,1.1,0.3,27.0,0.61,31.0,0.0,0.0
31614,2023-08-10 05:00:00+00:00,32.9,16.6,303.0,1.2,0.4,25.0,0.59,27.0,0.0,0.0
31615,2023-08-10 06:00:00+00:00,31.0,16.7,304.0,1.2,0.4,26.0,0.59,22.0,0.3,0.45
31616,2023-08-10 07:00:00+00:00,30.9,17.1,300.0,1.0,0.4,32.0,0.56,17.0,0.75,1.9
31617,2023-08-10 08:00:00+00:00,28.5,16.9,294.0,0.7,0.4,40.0,0.54,12.0,2.45,4.5
31618,2023-08-10 09:00:00+00:00,25.9,16.4,287.0,0.5,0.4,47.0,0.53,8.0,4.85,7.7
31619,2023-08-10 10:00:00+00:00,25.0,16.4,280.0,0.4,0.4,52.0,0.51,5.0,6.9,10.45
31620,2023-08-10 11:00:00+00:00,22.5,15.3,272.0,0.3,0.3,56.0,0.49,3.0,7.6,11.65
31621,2023-08-10 12:00:00+00:00,23.6,16.2,274.0,0.4,0.3,62.0,0.53,0.0,2.35,10.45
31622,2023-08-10 13:00:00+00:00,22.9,15.8,272.0,0.4,0.3,63.0,0.42,0.0,7.05,8.3
31623,2023-08-10 14:00:00+00:00,21.7,14.9,269.0,0.3,0.2,63.0,0.42,0.0,4.4,5.1
31624,2023-08-10 15:00:00+00:00,18.4,12.6,269.0,0.4,0.2,62.0,0.38,0.0,1.5,2.35
31625,2023-08-10 16:00:00+00:00,18.0,12.4,274.0,0.7,0.2,58.0,0.36,0.0,0.4,0.65
31626,2023-08-10 17:00:00+00:00,18.1,12.5,283.0,1.1,0.3,52.0,0.32,0.0,0.05,0.05
31627,2023-08-10 18:00:00+00:00,18.6,12.9,291.0,1.5,0.4,47.0,0.32,0.0,0.0,0.0
31628,2023-08-10 19:00:00+00:00,19.4,13.5,300.0,1.8,0.4,43.0,0.33,0.0,0.0,0.0
31629,2023-08-10 20:00:00+00:00,19.8,13.7,309.0,1.9,0.5,39.0,0.34,0.0,0.0,0.0
31630,2023-08-10 21:00:00+00:00,19.7,13.7,315.0,2.0,0.5,36.0,0.36,0.0,0.0,0.0
31631,2023-08-10 22:00:00+00:00,19.4,13.5,314.0,1.9,0.5,35.0,0.4,0.0,0.0,0.0
31632,2023-08-10 23:00:00+00:00,18.8,13.0,309.0,1.6,0.4,34.0,0.4,0.0,0.0,0.0
31633,2023-08-11 00:00:00+00:00,18.2,12.6,300.0,1.2,0.3,35.0,0.37,1.0,0.0,0.0
31634,2023-08-11 01:00:00+00:00,18.2,12.6,302.0,1.2,0.3,34.0,0.37,1.0,0.0,0.0
31635,2023-08-11 02:00:00+00:00,18.1,12.5,305.0,1.2,0.3,34.0,0.33,1.0,0.0,0.0
31636,2023-08-11 03:00:00+00:00,18.0,12.5,307.0,1.2,0.3,33.0,0.31,1.0,0.0,0.0
31637,2023-08-11 04:00:00+00:00,17.9,12.4,310.0,1.2,0.3,32.0,0.3,1.0,0.0,0.0
31638,2023-08-11 05:00:00+00:00,17.9,12.4,312.0,1.2,0.4,31.0,0.28,1.0,0.0,0.0
31639,2023-08-11 06:00:00+00:00,18.5,12.7,311.0,1.1,0.4,33.0,0.25,1.0,0.5,0.5
31640,2023-08-11 07:00:00+00:00,16.6,11.4,304.0,0.9,0.3,40.0,0.25,1.0,1.85,2.15
31641,2023-08-11 08:00:00+00:00,14.1,9.8,295.0,0.6,0.3,49.0,0.23,1.0,4.0,5.1
31642,2023-08-11 09:00:00+00:00,13.1,9.1,286.0,0.4,0.2,56.0,0.2,1.0,6.75,8.65
31643,2023-08-11 10:00:00+00:00,11.0,7.7,280.0,0.3,0.2,59.0,0.19,1.0,9.25,11.55
31644,2023-08-11 11:00:00+00:00,9.4,6.6,276.0,0.3,0.2,61.0,0.19,0.0,10.6,12.75
31645,2023-08-11 12:00:00+00:00,10.7,7.4,277.0,0.3,0.2,61.0,0.28,0.0,9.85,11.1
31646,2023-08-11 13:00:00+00:00,10.2,7.1,275.0,0.2,0.2,62.0,0.29,0.0,7.75,8.6
31647,2023-08-11 14:00:00+00:00,9.3,6.4,273.0,0.2,0.2,64.0,0.28,1.0,4.1,5.35
31648,2023-08-11 15:00:00+00:00,9.2,6.4,273.0,0.3,0.2,64.0,0.25,1.0,2.25,2.5
31649,2023-08-11 16:00:00+00:00,8.6,6.0,276.0,0.7,0.2,61.0,0.22,1.0,0.6,0.7
31650,2023-08-11 17:00:00+00:00,8.8,6.1,282.0,1.3,0.3,56.0,0.21,0.0,0.05,0.05
31651,2023-08-11 18:00:00+00:00,10.0,7.0,291.0,1.9,0.4,50.0,0.21,0.0,0.0,0.0
31652,2023-08-11 19:00:00+00:00,11.7,8.2,304.0,2.4,0.6,44.0,0.23,0.0,0.0,0.0
31653,2023-08-11 20:00:00+00:00,13.2,9.3,320.0,2.9,0.8,38.0,0.23,0.0,0.0,0.0
31654,2023-08-11 21:00:00+00:00,14.5,10.1,333.0,3.2,1.0,33.0,0.25,0.0,0.0,0.0
31655,2023-08-11 22:00:00+00:00,15.4,10.8,341.0,3.3,1.0,29.0,0.27,0.0,0.0,0.0
31656,2023-08-11 23:00:00+00:00,15.7,10.9,347.0,3.3,1.0,26.0,0.27,0.0,0.0,0.0
31657,2023-08-12 00:00:00+00:00,14.1,9.9,321.0,1.8,0.7,31.0,0.25,0.0,0.0,0.0
31658,2023-08-12 01:00:00+00:00,13.2,9.2,313.0,1.5,0.6,31.0,0.26,0.0,0.0,0.0
31659,2023-08-12 02:00:00+00:00,12.3,8.6,301.0,1.2,0.4,32.0,0.26,0.0,0.0,0.0
31660,2023-08-12 03:00:00+00:00,11.6,8.1,293.0,0.9,0.3,32.0,0.25,0.0,0.0,0.0
31661,2023-08-12 04:00:00+00:00,11.2,7.8,292.0,0.9,0.3,30.0,0.25,0.0,0.0,0.0
31662,2023-08-12 05:00:00+00:00,11.1,7.8,295.0,1.1,0.4,27.0,0.24,0.0,0.0,0.0
31663,2023-08-12 06:00:00+00:00,11.7,8.2,296.0,1.1,0.4,28.0,0.26,0.0,0.5,0.5
31664,2023-08-12 07:00:00+00:00,11.9,8.2,294.0,0.9,0.3,36.0,0.26,0.0,2.1,2.1
31665,2023-08-12 08:00:00+00:00,12.9,8.8,291.0,0.6,0.3,48.0,0.25,0.0,4.55,4.95
31666,2023-08-12 09:00:00+00:00,13.5,9.1,288.0,0.3,0.2,57.0,0.24,1.0,7.4,8.35
31667,2023-08-12 10:00:00+00:00,13.4,8.9,286.0,0.2,0.2,60.0,0.23,2.0,10.45,11.15
31668,2023-08-12 11:00:00+00:00,13.6,8.7,285.0,0.2,0.2,61.0,0.23,4.0,11.15,12.35
31669,2023-08-12 12:00:00+00:00,11.6,7.1,274.0,0.2,0.2,60.0,0.19,4.0,10.8,11.6
31670,2023-08-12 13:00:00+00:00,13.0,7.3,274.0,0.2,0.2,61.0,0.19,8.0,8.45,9.0
31671,2023-08-12 14:00:00+00:00,15.0,7.5,273.0,0.2,0.2,63.0,0.2,14.0,5.25,5.6
31672,2023-08-12 15:00:00+00:00,16.9,7.3,275.0,0.3,0.2,62.0,0.19,18.0,2.45,2.55
31673,2023-08-12 16:00:00+00:00,20.0,7.5,281.0,0.7,0.3,58.0,0.18,20.0,0.6,0.7
31674,2023-08-12 17:00:00+00:00,19.6,8.0,289.0,1.2,0.3,52.0,0.2,21.0,0.05,0.05
31675,2023-08-12 18:00:00+00:00,19.7,8.8,295.0,1.6,0.4,47.0,0.19,21.0,0.0,0.0
31676,2023-08-12 19:00:00+00:00,19.9,9.2,299.0,1.7,0.4,42.0,0.2,18.0,0.0,0.0
31677,2023-08-12 20:00:00+00:00,18.6,9.0,301.0,1.7,0.4,37.0,0.21,15.0,0.0,0.0
31678,2023-08-12 21:00:00+00:00,15.9,8.6,300.0,1.6,0.4,34.0,0.23,11.0,0.0,0.0
31679,2023-08-12 22:00:00+00:00,14.5,8.6,295.0,1.4,0.4,33.0,0.23,8.0,0.0,0.0
31680,2023-08-12 23:00:00+00:00,13.8,8.4,286.0,1.2,0.3,34.0,0.27,6.0,0.0,0.0
31681,2023-08-13 00:00:00+00:00,10.3,6.7,258.0,0.7,0.2,40.0,0.22,3.0,0.0,0.0
31682,2023-08-13 01:00:00+00:00,10.1,6.5,256.0,0.6,0.2,41.0,0.19,3.0,0.0,0.0
31683,2023-08-13 02:00:00+00:00,9.7,6.3,253.0,0.6,0.1,41.0,0.15,3.0,0.0,0.0
31684,2023-08-13 03:00:00+00:00,9.6,6.3,251.0,0.5,0.1,42.0,0.13,3.0,0.0,0.0
31685,2023-08-13 04:00:00+00:00,8.8,5.8,250.0,0.5,0.1,43.0,0.13,3.0,0.0,0.0
31686,2023-08-13 05:00:00+00:00,8.2,5.4,251.0,0.5,0.1,43.0,0.12,2.0,0.0,0.0
31687,2023-08-13 06:00:00+00:00,8.0,5.3,252.0,0.5,0.1,44.0,0.1,2.0,0.15,0.55
31688,2023-08-13 07:00:00+00:00,8.1,5.3,255.0,0.5,0.1,45.0,0.1,2.0,0.75,2.35
31689,2023-08-13 08:00:00+00:00,7.9,5.0,260.0,0.5,0.2,47.0,0.11,2.0,1.2,5.4
31690,2023-08-13 09:00:00+00:00,7.1,4.6,264.0,0.5,0.2,48.0,0.11,2.0,1.75,9.1
31691,2023-08-13 10:00:00+00:00,6.5,4.3,267.0,0.5,0.2,48.0,0.09,1.0,2.25,12.15
31692,2023-08-13 11:00:00+00:00,6.0,4.1,269.0,0.4,0.2,47.0,0.08,1.0,3.55,13.4
31693,2023-08-13 12:00:00+00:00,7.4,5.3,278.0,0.2,0.1,55.0,0.11,0.0,9.2,12.25
31694,2023-08-13 13:00:00+00:00,5.7,4.0,279.0,0.2,0.1,56.0,0.1,0.0,4.1,9.5
